,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
3019,2021,17,ATL,3.4135217391304344,3.566153846153848,8.325000000000001,-4.758846153846154,17.391304347826086,24.90200393542656,-1.0749999999999986,23,197,0,0,84.87318840579711,13,56.52173913043478,58.27029567697773,-1.7485565465429502,20.898169296133908,43.83848195364434,7.572500000000001,2.3779826238668713,14.594000000000003,43.825825825825824,3.0,5.0,60.0,50.0,0.0,10.229999999999997,3.411345384180587,6.81865461581941,,,,,,,,,,,
3020,2021,17,BAL,2.4769666666666668,6.635,9.628275862068966,-2.993275862068966,21.875,32.04532415189461,0.31793103448275883,32,197,0,1,66.796875,20,62.5,59.772385377436876,2.7276146225631237,21.144137299395002,52.91688293919058,7.848999999999999,3.173052906543866,9.215,33.00265023995416,7.0,10.0,70.0,58.0,0.0,1.5471428571428578,2.6819764132002852,-1.1348335560574274,2.72078947368421,14.285714285714285,2.722,14.0,76.0,63.45671430725127,12.543285692748732,5.428571428571429,0.8959489780534808,0.35714285714285715,0.0
3021,2021,17,BUF,3.4469615384615384,8.344545454545456,10.350833333333334,-2.0062878787878784,19.230769230769234,34.5956196649229,2.017500000000001,26,120,0,3,16.987179487179485,11,42.30769230769231,59.50852076594646,-17.20082845825415,22.220968467845164,64.41987271021264,3.973333333333333,2.5197973637524376,14.576666666666666,52.8097576684647,5.0,9.0,55.55555555555556,52.0,0.0,1.369999999999998,2.0628437030094915,-0.6928437030094934,3.8424545454545456,4.3478260869565215,2.9927272727272727,23.0,110.0,114.02101652822822,-4.021016528228216,4.782608695652174,-0.17482680557513983,0.391304347826087,2.0
3022,2021,17,CAR,2.6386923076923074,2.445882352941176,3.835833333333332,-1.3899509803921561,26.923076923076923,29.449687604455164,-5.6641666666666675,26,132,0,1,61.69871794871794,17,65.38461538461539,65.89216887950897,-0.5075534948935854,18.142422109213598,30.138699374724183,4.883750000000001,1.9083714757475883,9.30125,80.82772105148818,3.0,8.0,37.5,29.0,0.0,3.883333333333333,3.949308993495265,-0.06597566016193213,4.577818181818181,29.411764705882355,2.7694,17.0,55.0,65.30799053893232,-10.307990538932316,3.235294117647059,-0.6063523846430774,0.29411764705882354,1.0
3023,2021,17,CHI,2.64585294117647,4.777222222222222,8.303124999999998,-3.525902777777776,25.71428571428571,32.49418409500383,-1.0718750000000001,35,173,1,1,63.15476190476189,18,51.42857142857142,60.07845633796283,-8.649884909391403,20.94445557465638,50.67709541794991,6.484166666666668,2.9328547259475366,10.797692307692309,50.919577756012636,7.0,13.0,53.84615384615385,69.0,1.0,5.3985714285714295,7.41632464743803,-2.0177532188666003,4.629843750000001,40.909090909090914,2.65535,22.0,64.0,92.33317497967485,-29.33317497967485,2.909090909090909,-1.3968178561749929,0.23809523809523808,2.0
3024,2021,17,CIN,2.4127692307692303,6.156,6.885,-0.7290000000000001,25.64102564102564,49.36475058176634,-3.167631578947369,39,446,4,0,148.02350427350427,30,76.92307692307693,65.08604225057823,11.837034672498703,21.870718834222192,49.36475058176634,3.1509090909090904,2.7656919289718385,11.980833333333331,54.95164927569468,11.0,12.0,91.66666666666666,266.0,3.0,14.010909090909092,4.593031845338345,9.417877245570747,3.864130434782609,25.0,2.4579999999999997,12.0,46.0,51.144401902242265,-5.144401902242265,3.8333333333333335,-0.4287001585201888,0.4166666666666667,0.0
3025,2021,17,CLE,2.6798947368421056,7.4449999999999985,8.270000000000001,-0.8250000000000028,21.052631578947366,33.00584796668614,-0.8688888888888887,38,185,2,2,53.07017543859649,16,42.10526315789473,62.65977507359103,-20.554511915696295,21.129800060170098,40.57658561288764,6.21125,1.7157938747724113,7.989,26.833937928254738,4.0,10.0,40.0,43.0,0.0,4.375,2.9840945062095834,1.3909054937904166,4.243793103448277,33.33333333333333,3.3556,12.0,58.0,48.023399777161245,9.976600222838755,4.833333333333333,0.8313833519032295,0.25,0.0
3026,2021,17,DAL,2.8116842105263165,5.397916666666667,5.4754054054054055,-0.0774887387387384,10.526315789473683,35.40195616064175,-3.2543243243243243,38,226,3,0,105.81140350877192,24,63.1578947368421,72.3527197775088,-9.194825040666693,19.101049374075828,35.40195616064175,8.49,5.1459471004867074,3.683333333333332,10.23527232308262,6.0,6.0,100.0,35.0,1.0,3.5200000000000014,4.186497551024336,-0.6664975510243343,,,,,,,,,,,
3027,2021,17,DEN,3.0229599999999994,7.368333333333333,8.1896,-0.8212666666666673,8.0,49.55995560934251,0.5896000000000001,25,245,1,0,116.25000000000001,18,72.0,71.9968650341034,0.0031349658966064453,22.304136174144915,49.55995560934251,4.692,5.043234767432327,5.117142857142858,16.744577412116683,6.0,7.0,85.71428571428571,92.0,1.0,10.555,4.845794369119029,5.70920563088097,6.351666666666665,50.0,2.907,14.0,30.0,47.695051589711234,-17.695051589711234,2.142857142857143,-1.2639322564079454,0.2857142857142857,0.0
3028,2021,17,DET,2.692810810810811,6.156363636363636,6.984054054054055,-0.8276904176904187,13.513513513513514,48.69308472463005,-1.8267567567567569,37,262,2,3,65.37162162162163,22,59.45945945945946,71.23294227026604,-11.773482810806577,19.250626662112374,48.69308472463005,7.624545454545455,3.7275404143725925,8.375454545454545,35.65264502147749,8.0,11.0,72.72727272727273,111.0,1.0,6.9350000000000005,5.471779827345262,1.4632201726547382,5.942727272727274,36.36363636363637,2.6858,11.0,22.0,27.278481730426233,-5.278481730426233,2.0,-0.47986197549329385,0.36363636363636365,1.0
3029,2021,17,GB,2.4274210526315785,5.42551724137931,6.156578947368419,-0.7310617059891094,15.789473684210526,44.097530543104114,-1.4749999999999999,38,288,2,0,114.80263157894737,29,76.31578947368422,70.00795861608104,6.307830857603179,20.454104803626862,44.097530543104114,6.352307692307692,3.076898069282088,7.810714285714285,42.65319655185865,11.0,14.0,78.57142857142857,136.0,1.0,4.518181818181817,3.7612503179160255,0.7569315002657913,3.4160317460317455,7.142857142857142,2.415153846153846,14.0,63.0,55.94096191844116,7.059038081558839,4.5,0.5042170058256313,0.5,2.0
3030,2021,17,HOU,2.8575,4.756666666666668,5.918666666666667,-1.161999999999999,15.625,39.04754153592771,-2.4479999999999995,32,163,1,1,75.390625,21,65.625,62.17909953556955,3.4459004644304514,19.42740445529637,48.20252794200736,5.3237499999999995,3.409548441853396,10.249999999999998,63.49966208605541,7.0,11.0,63.63636363636363,66.0,1.0,2.7357142857142867,2.4979396993607605,0.2377745863535261,4.749361702127659,18.75,2.6262499999999993,16.0,47.0,43.49009491318484,3.5099050868151593,2.9375,0.21936906792594746,0.4375,0.0
3031,2021,17,IND,3.23537037037037,6.03875,7.277916666666666,-1.2391666666666659,7.4074074074074066,49.220686707927996,-1.4304166666666671,27,148,1,0,86.65123456790123,16,59.25925925925925,59.00518656880768,0.2540726904515722,20.809523287442207,49.220686707927996,8.358333333333333,4.47931242313315,3.176666666666666,10.912005496078317,6.0,6.0,100.0,47.0,0.0,4.656666666666667,4.38408895353416,0.2725777131325069,3.7101851851851855,0.0,2.7507222222222225,20.0,108.0,108.81241287668418,-0.8124128766841778,5.4,-0.040620643834208894,0.3,1.0
3032,2021,17,JAX,2.788037037037037,6.276470588235295,6.674615384615384,-0.39814479638008926,11.11111111111111,47.61362200043177,-1.3253846153846152,27,193,1,3,57.098765432098766,17,62.96296296296296,65.21556178728738,-2.252598824324423,21.056357362081492,47.61362200043177,4.175,2.3807971940370267,12.191666666666668,42.151665322115946,6.0,6.0,100.0,87.0,0.0,2.3083333333333322,1.9817509672840572,0.32658236604927504,,,,,,,,,,,
3033,2021,17,KC,3.109485714285714,5.638076923076922,8.846176470588235,-3.2080995475113125,11.428571428571429,48.034554229221285,0.9932352941176468,35,259,2,0,113.86904761904762,26,74.28571428571429,67.5372152881963,6.7484989975179985,21.369752582828024,65.09267393493678,6.425,3.3357871619519144,12.749,42.387871130764374,6.0,10.0,60.0,40.0,0.0,2.568333333333333,2.3578331393768273,0.21050019395650565,2.6652272727272726,14.285714285714285,2.743357142857143,14.0,88.0,63.306749068356375,24.693250931643625,6.285714285714286,1.7638036379745448,0.7142857142857143,2.0
3034,2021,17,LAC,2.9643548387096774,4.2645454545454555,6.098333333333334,-1.833787878787878,6.451612903225806,50.800386809550965,-0.3349999999999994,31,237,2,0,114.58333333333333,22,70.96774193548387,71.5646164615949,-0.5968745261110229,19.663791103930116,50.800386809550965,6.737500000000001,2.3762812210867446,11.023333333333333,54.2279311287237,4.0,9.0,44.44444444444444,44.0,1.0,1.5349999999999966,1.3038443770960182,0.2311556229039784,4.313103448275863,11.76470588235294,2.7235,17.0,58.0,65.92256134559278,-7.922561345592783,3.411764705882353,-0.46603302032898725,0.4117647058823529,1.0
3035,2021,17,LAR,2.9470571428571435,6.531923076923079,6.6000000000000005,-0.06807692307692115,2.857142857142857,39.97684955070872,-2.857142857142856,35,309,2,2,96.01190476190476,26,74.28571428571429,78.40724664075034,-4.121532355036052,19.78755452345739,43.88228116221853,4.205,4.024405542087758,5.870000000000001,22.870129870129873,6.0,9.0,66.66666666666666,69.0,0.0,4.524999999999998,7.076801907040855,-2.5518019070408577,4.5902702702702705,10.526315789473683,2.914,19.0,74.0,78.17020157777314,-4.170201577773142,3.8947368421052633,-0.21948429356700747,0.3157894736842105,1.0
3036,2021,17,LV,3.00358064516129,6.451249999999999,8.513225806451612,-2.0619758064516125,12.903225806451612,44.05062996144322,-0.0029032258064520667,31,255,1,2,84.744623655914,24,77.41935483870968,68.00309554223092,9.416259296478756,21.51657689751266,49.49079207286948,6.6899999999999995,3.49019921264616,12.001,40.50696999358693,8.0,10.0,80.0,120.0,0.0,3.196250000000001,2.7142953907225396,0.48195460927746137,3.835873015873016,31.25,2.53275,16.0,63.0,55.186989294082395,7.8130107059176055,3.9375,0.48831316911985034,0.5625,1.0
3037,2021,17,MIA,2.737236842105263,6.7349999999999985,9.041621621621621,-2.3066216216216224,23.684210526315788,55.076849946234226,-0.2827027027027028,38,205,0,1,53.07017543859649,18,47.368421052631575,65.06127589627316,-17.692854843641584,20.798487580387416,55.076849946234226,6.626153846153845,1.5351187476599804,11.657692307692308,42.00271611097254,4.0,13.0,30.76923076923077,46.0,0.0,2.040000000000002,1.9580315650150482,0.08196843498495365,,,,,,,,,,,
3038,2021,17,MIN,2.908083333333333,3.9318181818181825,6.5279411764705895,-2.596122994652407,11.11111111111111,43.90600072882977,-2.060294117647058,36,189,1,0,84.14351851851852,22,61.111111111111114,65.067709195945,-3.9565980848338853,20.098836379797575,50.9038397372929,6.066363636363636,2.906653882194576,9.996363636363636,48.90806387047991,6.0,11.0,54.54545454545454,58.0,0.0,3.2716666666666683,2.5527196724770724,0.7189469941895958,,,,,,,,,,,
3039,2021,17,NE,2.5239666666666665,6.061818181818182,8.507931034482759,-2.4461128526645766,13.333333333333334,36.8836074699859,0.7493103448275862,30,227,3,0,128.05555555555557,22,73.33333333333333,65.57323922713597,7.760094106197357,22.66543174412747,52.36537978473945,7.238333333333333,2.274983748979353,8.115,25.217526413921686,8.0,8.0,100.0,73.0,1.0,1.709999999999999,1.733659141966326,-0.023659141966327013,3.520093457943925,57.89473684210527,2.7282222222222225,19.0,107.0,88.01923360587455,18.980766394125453,5.631578947368421,0.9989877049539713,0.42105263157894735,2.0
3040,2021,17,NO,2.554346153846154,6.73529411764706,7.421739130434781,-0.6864450127877211,3.571428571428571,38.83939366159055,-1.1869565217391307,28,222,1,0,97.61904761904762,17,60.71428571428571,61.18982860020229,-0.4755428859165818,21.118163563577294,38.83939366159055,6.353999999999999,3.87380841863886,12.032999999999998,70.49209138840071,6.0,10.0,60.0,97.0,0.0,3.7866666666666675,3.769283894135583,0.017382772531084445,5.765625,46.15384615384615,2.7154999999999996,13.0,32.0,43.00249121406648,-11.002491214066481,2.4615384615384617,-0.846345478005114,0.07692307692307693,0.0
3041,2021,17,NYJ,2.8128787878787875,4.5005263157894735,6.894666666666666,-2.3941403508771923,12.121212121212121,29.392529663164414,-1.9386666666666665,33,234,1,0,89.70959595959597,19,57.57575757575758,62.6761680186698,-5.100410442912221,21.166659293548996,51.21376768018537,5.265454545454546,3.2419995642887485,5.514166666666667,31.99091084896538,8.0,12.0,66.66666666666666,65.0,1.0,7.247499999999999,6.296189562225964,0.9513104377740351,4.8310204081632655,14.285714285714285,2.845307692307692,14.0,49.0,53.88009245557628,-4.880092455576282,3.5,-0.348578032541163,0.35714285714285715,0.0
3042,2021,17,PHI,3.553961538461539,8.828823529411764,10.284,-1.4551764705882366,19.230769230769234,30.295486462507895,1.3239999999999998,26,214,0,0,90.86538461538461,17,65.38461538461539,57.932041298884606,7.452574085730781,24.179686227068274,54.223272678804626,4.411666666666666,3.6626777805274053,8.565714285714286,23.32166472189809,6.0,7.0,85.71428571428571,71.0,0.0,2.233333333333333,3.2779186847991455,-1.0445853514658126,4.214893617021277,35.714285714285715,2.672285714285714,14.0,47.0,52.75527433345377,-5.7552743334537695,3.357142857142857,-0.4110910238181264,0.2857142857142857,2.0
3043,2021,17,PIT,2.215869565217391,1.6900000000000004,6.209999999999999,-4.519999999999999,19.565217391304348,25.640159905897622,-1.9639130434782603,46,123,1,1,56.25,24,52.17391304347826,64.92756222901137,-12.753649185533114,19.19709407852479,52.579570177018375,5.2173333333333325,2.8327302005262824,8.010000000000002,42.060491493383765,8.0,15.0,53.333333333333336,31.0,1.0,1.5249999999999995,3.2947741229235525,-1.769774122923553,2.473244680851064,25.0,2.5222962962962963,28.0,188.0,129.39577590344643,58.604224096553565,6.714285714285714,2.093008003448342,0.42857142857142855,1.0
3044,2021,17,SEA,2.4138620689655172,6.357999999999999,7.457857142857143,-1.099857142857144,13.793103448275861,40.97392463506516,-0.5778571428571434,29,236,4,0,133.04597701149424,20,68.96551724137932,70.55152176783002,-1.5860045264507079,20.299701778564856,42.439350843291656,4.481111111111111,2.400777825733524,9.983333333333334,43.02748778852601,6.0,9.0,66.66666666666666,63.0,3.0,3.186666666666666,2.5929556466897643,0.5937110199769018,2.859294117647059,28.000000000000004,2.7541739130434784,25.0,170.0,109.49473061557156,60.505269384428445,6.8,2.4202107753771376,0.36,2.0
3045,2021,17,SF,3.4643913043478265,9.60125,11.549565217391304,-1.948315217391304,13.043478260869565,44.50315157379306,2.375652173913044,23,249,2,1,116.03260869565217,16,69.56521739130434,69.03761048679766,0.5276069045066833,23.686042649167124,45.27459442115413,4.033333333333333,3.171149935638645,16.671666666666667,37.65622647191688,4.0,6.0,66.66666666666666,94.0,0.0,10.665,3.289533791603975,7.375466208396024,3.508571428571428,52.38095238095239,2.9542105263157894,21.0,119.0,84.33140542631415,22.66859457368585,5.666666666666667,1.1334297286842925,0.45,0.0
3046,2021,17,TB,2.6477755102040814,7.262941176470587,10.35877551020408,-3.0958343337334924,22.0,40.113583734191586,1.8485714285714283,50,410,3,1,104.58333333333334,34,68.0,62.39996999502182,5.60003000497818,23.93226908921189,55.007043185395815,4.0200000000000005,3.378708674519369,9.898,19.500374325229526,7.0,10.0,70.0,115.0,0.0,9.437142857142858,5.5460177284841325,3.891125128658725,5.558461538461538,0.0,2.3219999999999996,10.0,26.0,31.413032192273363,-5.413032192273363,2.6,-0.5413032192273363,0.5,0.0
3047,2021,17,TEN,2.9216111111111114,3.8892307692307693,7.623333333333333,-3.734102564102564,16.666666666666664,32.29936996289557,-0.20999999999999946,18,120,2,0,127.08333333333333,13,72.22222222222221,73.01760663588843,-0.7953844136662127,19.53894925054074,44.523083900376896,7.031999999999999,2.262019101655564,17.674,64.40023320215712,2.0,5.0,40.0,41.0,0.0,5.005000000000003,3.067140843382276,1.9378591566177263,3.212348484848485,61.53846153846154,2.6322608695652168,26.0,132.0,75.01946797209087,56.980532027909135,5.076923076923077,2.1915589241503515,0.46153846153846156,1.0
3048,2021,17,WAS,2.827942857142857,3.7559259259259252,4.736470588235293,-0.9805446623093679,8.333333333333332,32.645956870644795,-4.5870588235294125,36,247,0,1,81.59722222222221,27,75.0,69.67905304498143,5.32094695501857,18.875207324083682,33.45664657433557,7.510000000000001,4.259056058321744,3.610000000000002,17.933432687531063,7.0,8.0,87.5,61.0,0.0,5.141428571428569,4.117981604358907,1.0234469670696615,3.614210526315789,0.0,2.770583333333333,12.0,57.0,53.59406480168024,3.40593519831976,4.75,0.28382793319331334,0.4166666666666667,1.0
3049,2021,18,ARI,2.8045128205128207,3.2596428571428575,6.486153846153846,-3.226510989010989,10.256410256410255,37.40762756444199,-3.077948717948718,39,240,1,0,96.10042735042735,28,71.7948717948718,71.87982180561775,-0.0849500107459562,18.525104116553877,43.03017778257487,6.48888888888889,3.09186641559305,13.213999999999999,52.23750790638836,7.0,10.0,70.0,84.0,0.0,2.865714285714286,2.4477238300683957,0.41799045564589044,4.063269230769232,33.33333333333333,2.6602857142857137,15.0,52.0,54.354765530552,-2.354765530552001,3.466666666666667,-0.15698436870346674,0.3333333333333333,1.0
3050,2021,18,ATL,2.7089393939393944,7.659500000000001,10.735806451612902,-3.0763064516129006,24.242424242424242,43.797776199254685,1.897096774193549,33,216,1,1,77.3358585858586,20,60.60606060606061,53.251071409745656,7.354989196314953,22.29387032586698,48.88274337636954,6.0181818181818185,1.9749044540952971,15.436923076923078,60.298668910189015,9.0,13.0,69.23076923076923,126.0,1.0,4.435555555555554,3.314917492552417,1.1206380630031374,,,,,,,,,,,
3051,2021,18,BAL,2.585193548387097,4.429375,9.242580645161292,-4.8132056451612915,19.35483870967742,31.313947371738355,0.08129032258064572,31,141,0,2,37.163978494623656,16,51.61290322580645,62.47053915454496,-10.85763592873851,20.82484059232476,41.38356437041159,4.196,1.8065499422787632,11.792666666666667,61.73740053050397,8.0,15.0,53.333333333333336,85.0,0.0,4.458750000000002,3.9783182296358177,0.4804317703641843,2.194133333333333,50.0,2.6658749999999998,16.0,150.0,78.05937356738637,71.94062643261363,9.375,4.496289152038352,0.4375,1.0
3052,2021,18,BUF,2.7403111111111116,4.8637500000000005,9.667727272727273,-4.8039772727272725,13.333333333333334,38.19202534561371,0.985909090909092,45,239,2,0,83.47222222222221,24,53.333333333333336,61.69069031874339,-8.357356985410057,22.239989977113762,54.243023514549776,5.229285714285715,2.9828222273772433,10.085714285714287,32.34303777172046,9.0,14.0,64.28571428571429,81.0,1.0,3.1855555555555544,3.280704260919947,-0.09514870536439268,3.6348863636363644,5.263157894736842,2.9228235294117653,19.0,88.0,81.21702528030255,6.7829747196974495,4.631578947368421,0.3569986694577605,0.3684210526315789,1.0
3053,2021,18,CAR,2.6062142857142856,2.0472413793103463,5.70219512195122,-3.654953742640874,7.142857142857142,36.19454655055095,-3.5904878048780478,42,219,2,1,87.30158730158729,29,69.04761904761905,68.49350553183329,0.5541135157857582,19.65624849659934,45.39774113323261,7.795714285714285,2.766848988647412,8.427777777777779,33.07172443863091,7.0,9.0,77.77777777777779,50.0,1.0,2.2657142857142847,3.389752555842595,-1.1240382701283105,,,,,,,,,,,
3054,2021,18,CHI,2.736791666666667,4.573030303030304,7.47,-2.8969696969696956,10.416666666666668,37.1664041844244,-1.0517391304347827,48,325,1,2,77.17013888888889,33,68.75,65.49616909275451,3.2538309072454865,20.802859575121943,42.26470868230373,7.312857142857142,3.333904712102241,8.232499999999998,38.33304231418426,12.0,16.0,75.0,126.0,0.0,7.435833333333334,6.602118597712579,0.833714735620755,4.324722222222222,45.0,2.663052631578948,20.0,72.0,74.38004471170461,-2.3800447117046133,3.6,-0.11900223558523067,0.4,0.0
3055,2021,18,CIN,2.445,1.7120000000000024,4.844827586206898,-3.1328275862068953,27.586206896551722,33.7998106503572,-6.534482758620689,29,136,1,0,76.2212643678161,15,51.724137931034484,68.72821136795241,-17.004073436917928,19.141687058033792,40.039366878111345,8.32,2.8125310704010893,3.2340000000000004,11.508896797153023,3.0,5.0,60.0,16.0,0.0,3.0499999999999994,2.8341034093211683,0.21589659067883105,,,,,,,,,,,
3056,2021,18,CLE,2.406541666666667,3.831176470588235,4.516666666666667,-0.6854901960784314,8.333333333333332,31.502799875566616,-4.233333333333333,24,176,2,1,102.08333333333333,17,70.83333333333334,77.73342629273733,-6.900092959403992,19.237048744475285,31.502799875566616,6.0975,3.546383250257173,6.538749999999999,48.25645756457564,6.0,8.0,75.0,75.0,1.0,4.456666666666667,2.530251070294876,1.926415596371791,3.699756097560976,32.0,3.0904000000000003,25.0,123.0,120.76836352586912,2.2316364741308803,4.92,0.08926545896523522,0.6,1.0
3057,2021,18,DAL,2.926481481481481,9.37857142857143,8.445185185185188,0.9333862433862414,0.0,43.25285308508562,0.8896296296296304,27,295,5,0,151.77469135802468,21,77.77777777777779,66.61536997115171,11.162407806626078,22.363854711209253,43.25285308508562,6.557142857142858,3.3944526196777116,9.512857142857143,28.4171894337046,5.0,7.0,71.42857142857143,79.0,0.0,4.113999999999998,5.9656776503581455,-1.8516776503581474,3.7713793103448277,16.666666666666664,2.924235294117647,18.0,87.0,85.02158110656207,1.978418893437933,4.833333333333333,0.10991216074655183,0.3888888888888889,0.0
3058,2021,18,DEN,2.7225416666666664,6.0233333333333325,11.119565217391305,-5.096231884057972,8.333333333333332,43.8983735461805,1.9021739130434774,24,162,0,0,71.875,12,50.0,60.6190482309709,-10.619048230970897,25.34598076001703,53.82734806768767,6.251000000000001,3.5421335417866104,11.936,44.16651248843663,6.0,10.0,60.0,95.0,0.0,6.103333333333334,5.18509507399051,0.9182382593428242,2.625363636363637,16.666666666666664,2.7929000000000004,12.0,110.0,47.91880472591585,62.08119527408415,9.166666666666666,5.173432939507013,0.5833333333333334,1.0
3059,2021,18,DET,2.573666666666667,5.49904761904762,7.07111111111111,-1.5720634920634895,6.666666666666667,26.631184727683436,-1.0029629629629622,30,238,2,0,115.69444444444443,21,70.0,64.47858115037283,5.5214188496271674,19.811450791768063,40.43293830529758,5.219999999999999,2.797371131154185,8.204,38.55806739671947,8.0,10.0,80.0,109.0,1.0,6.442499999999999,4.0624931812643155,2.3800068187356835,4.396976744186047,15.384615384615385,2.752076923076923,13.0,43.0,53.307382040781704,-10.307382040781704,3.3076923076923075,-0.7928755415985926,0.3076923076923077,0.0
3060,2021,18,GB,2.497,5.022142857142855,6.423333333333334,-1.4011904761904788,22.22222222222222,40.31772935074593,-0.6877777777777782,18,138,2,0,135.64814814814815,14,77.77777777777779,69.05507482588291,8.722702951894874,18.829066320307916,40.31772935074593,6.805714285714286,3.9457397405431727,5.628571428571427,19.1503839797803,6.0,7.0,85.71428571428571,55.0,0.0,6.070000000000001,7.752046329938669,-1.682046329938668,4.2103174603174605,28.57142857142857,2.826571428571429,14.0,63.0,62.967844532277695,0.03215546772230482,4.5,0.0022968191230217727,0.5,0.0
3061,2021,18,HOU,2.993212121212121,8.766956521739132,11.193125000000002,-2.4261684782608697,6.0606060606060606,39.60688450257102,1.0993750000000007,33,301,3,0,128.47222222222223,23,69.6969696969697,64.38347604125738,5.313493655712321,23.528278840631444,42.852660360822405,5.105714285714286,2.732549572570556,13.481111111111112,33.87402981741023,7.0,9.0,77.77777777777779,113.0,2.0,5.534285714285715,5.312913304982366,0.22137240930334912,7.055416666666667,41.66666666666667,3.09175,12.0,24.0,40.05341016193498,-16.053410161934977,2.0,-1.337784180161248,0.25,0.0
3062,2021,18,IND,2.879655172413792,5.865882352941177,9.45413793103448,-3.588255578093304,13.793103448275861,37.45034045239108,-0.6493103448275857,29,185,1,1,74.64080459770113,17,58.620689655172406,70.39643875483809,-11.775749099665681,22.682886533919877,54.80380461245369,5.948571428571428,3.7949896948008788,7.818571428571429,19.962067330488388,6.0,7.0,85.71428571428571,64.0,1.0,4.238333333333332,3.6931159701496576,0.5452173631836748,3.819999999999999,20.0,3.026,15.0,77.0,44.52568282154929,32.47431717845071,5.133333333333334,2.1649544785633807,0.6666666666666666,0.0
3063,2021,18,JAX,2.7821249999999997,5.405652173913042,5.874687499999999,-0.4690353260869573,9.375,33.63214682413242,-2.6253125000000006,32,223,2,0,111.84895833333333,23,71.875,70.87749361526221,0.9975063847377896,19.652195175319616,50.61308131303606,6.581428571428572,2.758550016336522,12.170000000000002,51.78998882919306,7.0,8.0,87.5,88.0,1.0,1.8399999999999994,1.956343180392675,-0.11634318039267555,5.080666666666668,18.181818181818183,2.7322222222222226,11.0,30.0,45.32305404169023,-15.323054041690227,2.727272727272727,-1.3930049128809296,0.18181818181818182,0.0
3064,2021,18,KC,3.057386363636364,2.342222222222223,6.030000000000001,-3.6877777777777783,2.272727272727273,26.009892348873727,-1.779523809523809,44,270,2,0,93.93939393939394,27,61.36363636363637,70.06154710596259,-8.697910742326222,19.76927870560249,48.300635606583896,7.84375,4.481428623083688,4.574545454545453,19.868909421148217,8.0,11.0,72.72727272727273,103.0,0.0,12.146250000000002,6.9716997413306245,5.1745502586693775,,,,,,,,,,,
3065,2021,18,LAC,3.1213125,7.49735294117647,9.902968749999998,-2.4056158088235273,31.25,38.61341735718298,0.5123437500000003,64,383,3,1,80.40364583333334,34,53.125,55.147035885602236,-2.022035885602236,23.642521941263322,51.18268554892368,5.397058823529412,1.734467106658675,15.308235294117647,41.060919231922256,9.0,17.0,52.94117647058824,119.0,1.0,4.473333333333333,1.260855914598115,3.212477418735218,4.0121875,0.0,2.719153846153846,16.0,64.0,75.69122547826503,-11.691225478265025,4.0,-0.7307015923915641,0.25,1.0
3066,2021,18,LAR,2.97275,8.330476190476192,8.8521875,-0.5217113095238073,9.375,40.902422911118606,-0.11656250000000001,32,238,3,2,92.96875,21,65.625,64.88955621607602,0.7354437839239836,22.144964838606477,58.12290856452384,5.817142857142857,2.2056269231470362,11.745714285714286,29.02531154022664,7.0,7.0,100.0,118.0,1.0,6.118571428571427,3.7893994800215296,2.329171948549898,6.848837209302324,33.33333333333333,2.969277777777778,21.0,43.0,63.76518648952647,-20.76518648952647,2.0476190476190474,-0.9888184042631653,0.23809523809523808,0.0
3067,2021,18,LV,3.0283055555555562,4.080999999999999,7.772500000000001,-3.6915000000000022,19.444444444444446,33.26524011637372,0.022499999999999243,36,186,2,0,88.42592592592592,20,55.55555555555556,57.616156132684814,-2.0606005771292573,21.60272379451562,59.19480129200537,7.5962499999999995,3.049944104509109,11.581249999999999,37.75007130342664,5.0,8.0,62.5,27.0,0.0,0.858000000000002,1.2213107574769766,-0.3633107574769746,3.5200757575757575,19.230769230769234,3.0249545454545452,26.0,132.0,84.25107018180113,47.748929818198874,5.076923076923077,1.8364973006999568,0.5384615384615384,1.0
3068,2021,18,MIA,2.414454545454545,2.5099999999999993,5.504285714285714,-2.994285714285714,22.727272727272727,26.391439900088812,-1.3528571428571436,22,109,1,0,94.69696969696969,15,68.18181818181817,67.80922507697885,0.37259310483932495,19.102483030200194,34.01635635984548,8.032857142857143,3.605112292608253,4.6071428571428585,27.900337399429027,5.0,7.0,71.42857142857143,27.0,1.0,4.037999999999999,3.8984250419350928,0.1395749580649066,3.4062393162393154,28.000000000000004,2.785,25.0,117.0,110.02958299132627,6.970417008673735,4.68,0.2788166803469494,0.4,1.0
